Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016100140905,422260,631015,-1.648527,55.57233,10,3,3,1,29/12/2016,5,16:10,139,E06000048,4,1341,6,60,0,-1,-1,0,0,0,6,1,2,0,1,2,1,E01027384
2016100140942,428652,561993,-1.554158,54.951788,10,3,2,1,22/09/2016,5,11:15,146,E08000020,3,184,3,30,1,2,3,185,0,0,1,1,1,0,0,1,1,E01008215
2016100140957,421405,568772,-1.666805,55.013068,10,3,2,2,28/12/2016,4,20:30,147,E08000021,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,2,E01008295
2016100140990,422622,564558,-1.648106,54.975147,10,3,2,1,19/09/2016,2,14:23,147,E08000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008449
2016100140996,427385,582770,-1.571954,55.138562,10,3,3,1,01/11/2016,3,15:40,139,E06000048,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01027517
2016100141052,422082,563394,-1.656632,54.964711,10,3,2,1,29/09/2016,5,13:35,147,E08000021,3,695,3,70,3,2,6,0,0,0,1,1,1,0,0,1,1,E01008291
2016100141130,439644,557708,-1.383129,54.912533,10,3,2,1,29/09/2016,5,12:27,150,E08000024,3,1018,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008791
2016100141182,437884,559151,-1.410392,54.925636,10,3,1,1,28/12/2016,4,16:30,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008817
2016100141186,419657,565669,-1.694352,54.985256,10,3,2,1,28/08/2016,1,16:43,147,E08000021,3,69,2,40,3,3,3,1,0,0,1,1,1,0,0,1,1,E01008330
2016100141228,393624,563793,-2.101123,54.968739,10,3,1,2,11/11/2016,6,12:48,139,E06000048,4,6306,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027494
2016100141256,420829,563117,-1.676222,54.962275,10,3,2,2,31/12/2016,7,21:00,146,E08000020,3,1114,1,40,1,4,3,1114,0,0,4,1,2,0,0,1,2,E01008262
2016100141260,425004,578950,-1.609638,55.104361,10,3,1,1,26/12/2016,2,06:04,139,E06000048,3,192,3,70,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01027398
2016100141261,418521,566007,-1.712082,54.988336,10,3,2,2,27/12/2016,3,12:45,147,E08000021,3,69,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008381
2016100141276,432200,561165,-1.498855,54.944132,10,3,2,1,30/12/2016,6,05:55,149,E08000023,3,184,3,70,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01008629
2016100141616,427014,572546,-1.578741,55.04671,10,3,1,1,16/02/2016,3,12:50,148,E08000022,4,1505,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008478
2016100141691,423310,564337,-1.637376,54.973129,10,2,1,1,23/12/2016,6,06:44,147,E08000021,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008398
2016100142020,426965,566841,-1.580044,54.995447,10,2,2,1,23/09/2016,6,15:02,147,E08000021,3,188,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008314
2016100142283,436245,555529,-1.43642,54.89321,10,3,2,1,26/09/2016,2,08:50,150,E08000024,3,183,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,E01008732
2016100142316,426776,557427,-1.583873,54.910861,10,3,3,1,08/01/2016,6,17:11,146,E08000020,3,167,6,30,1,4,3,1,0,0,4,1,2,0,0,2,1,E01008224
2016100142389,441034,552851,-1.362139,54.868777,10,3,2,1,30/09/2016,6,16:15,150,E08000024,3,1018,6,30,1,4,4,1286,0,0,1,1,1,0,0,1,2,E01008768
2016100142461,430178,572243,-1.529255,55.043806,10,3,2,1,01/09/2016,5,13:40,148,E08000022,4,1322,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01008565
2016100142492,433060,569136,-1.484513,55.015704,10,2,1,1,16/09/2016,6,12:30,148,E08000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,6,2,2,E01008491
2016100142516,438680,555800,-1.398421,54.895464,10,3,2,1,02/03/2016,4,21:10,150,E08000024,3,690,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01008781
2016100142593,435441,568145,-1.447402,55.006635,10,2,2,1,30/09/2016,6,17:45,148,E08000022,3,187,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008524
2016100142616,433196,568857,-1.482419,55.013188,10,3,2,1,06/11/2016,1,10:45,148,E08000022,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008491
2016100142666,423831,610057,-1.625403,55.383939,10,3,2,3,16/11/2016,4,17:30,139,E06000048,3,1068,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027356
2016100142716,427874,579009,-1.564651,55.104739,10,2,2,1,26/02/2016,6,16:15,139,E06000048,3,192,6,60,1,4,3,189,0,0,1,1,1,0,0,2,2,E01027427
2016100142892,427843,587651,-1.564292,55.182396,10,3,2,1,29/09/2016,5,15:45,139,E06000048,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01027528
2016100143163,421603,581536,-1.662746,55.127758,10,3,4,1,30/09/2016,6,15:53,139,E06000048,5,363,6,40,3,4,5,0,0,0,1,1,1,0,0,2,1,E01027473
2016100143216,439748,556991,-1.381606,54.906082,10,3,1,1,03/02/2016,4,16:30,150,E08000024,5,555,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008703
2016100143234,392288,605343,-2.123137,55.342092,10,2,1,1,05/08/2016,6,14:30,139,E06000048,5,172,6,60,0,-1,-1,0,-1,-1,1,1,1,0,-1,2,2,E01027373
2016100143244,389559,586376,-2.165455,55.171605,10,3,2,1,29/09/2016,5,12:00,139,E06000048,3,68,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027479
2016100143290,402175,623467,-1.967114,55.505007,10,3,1,1,31/10/2016,2,18:43,139,E06000048,3,1,3,70,5,4,3,697,0,0,6,1,1,0,0,2,1,E01027375
2016100143316,412763,594648,-1.800791,55.245887,10,2,1,1,18/01/2016,2,11:35,139,E06000048,5,136,6,60,3,4,6,9999,0,0,1,1,1,4,0,2,1,E01027450
2016100143339,429599,575809,-1.537947,55.075884,10,3,2,1,12/11/2016,7,13:00,139,E06000048,3,192,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01027433
2016100143356,402193,623474,-1.966829,55.50507,10,3,3,2,30/09/2016,6,14:10,139,E06000048,3,697,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01027375
2016100143368,430597,576858,-1.522204,55.08525,10,3,1,1,18/03/2016,6,23:35,139,E06000048,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01027418
2016100143500,422728,565178,-1.646401,54.980714,10,3,2,1,29/12/2016,5,18:55,147,E08000021,5,0,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01008453
2016100143616,439000,554914,-1.393552,54.887477,10,3,2,1,27/02/2016,7,20:00,150,E08000024,4,1405,3,30,1,4,4,1405,0,0,4,1,1,0,0,1,1,E01008783
2016100143753,426487,560788,-1.588072,54.941079,10,3,2,1,01/10/2016,7,23:45,146,E08000020,4,1296,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008201
2016100143778,429628,555048,-1.539633,54.889323,10,3,1,1,03/10/2016,2,17:35,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008865
2016100143969,427095,585548,-1.576238,55.163541,10,3,2,1,23/09/2016,6,07:29,139,E06000048,3,1147,6,30,3,4,6,0,0,1,1,1,1,0,0,2,2,E01027553
2016100144092,431545,580168,-1.506988,55.114934,10,3,2,1,30/09/2016,6,09:45,139,E06000048,3,193,1,40,1,4,6,0,0,4,1,1,1,0,0,1,1,E01027438
2016100144246,428018,559322,-1.564317,54.927822,10,3,1,1,22/12/2016,5,18:12,146,E08000020,4,1296,6,30,0,-1,-1,0,0,4,4,1,2,0,0,2,1,E01008218
2016100144445,430012,579741,-1.531065,55.111192,10,3,2,1,02/10/2016,1,16:45,139,E06000048,4,1523,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01027427
2016100144503,436764,554099,-1.428511,54.880322,10,3,2,1,05/10/2016,4,15:50,150,E08000024,3,690,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008776
2016100144544,430596,581943,-1.521675,55.130943,10,3,2,1,04/10/2016,3,19:45,139,E06000048,3,193,6,30,1,4,4,1329,0,8,4,1,1,0,0,1,1,E01027416
2016100144616,418777,566901,-1.708023,54.996361,10,3,1,1,23/02/2016,3,08:45,147,E08000021,5,110,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008325
2016100144716,429413,562251,-1.54225,54.954063,10,3,2,2,14/01/2016,5,09:19,146,E08000020,3,185,6,30,0,-1,-1,0,0,0,1,6,3,0,0,1,1,E01008244
2016100144728,425917,564547,-1.596631,54.974888,10,3,2,1,13/09/2016,3,16:40,147,E08000021,4,1600,6,30,6,2,3,193,0,0,1,9,1,0,0,1,2,E01008406
2016100144786,407985,574825,-1.876495,55.067856,10,3,1,1,30/09/2016,6,02:00,139,E06000048,4,6309,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027472
2016100144862,430129,556503,-1.531671,54.902368,10,3,1,1,04/10/2016,3,10:55,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008844
2016100144870,421599,567603,-1.66386,55.002555,10,3,2,1,05/10/2016,4,08:15,147,E08000021,3,167,3,30,1,4,3,191,0,0,1,1,1,0,0,1,2,E01008295
2016100144941,414801,563561,-1.770343,54.96648,10,3,3,2,12/09/2016,2,16:28,146,E08000020,3,695,6,60,3,4,4,6315,0,0,1,1,1,0,0,2,1,E01008247
2016100144963,437965,563769,-1.408519,54.967127,10,3,1,1,03/06/2016,6,13:35,149,E08000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033074
2016100145004,420876,563123,-1.675487,54.962327,10,3,2,1,04/09/2016,1,16:20,146,E08000020,3,1114,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01008262
2016100145016,427606,576608,-1.569084,55.083179,10,3,2,2,21/02/2016,1,14:34,139,E06000048,4,1505,6,30,3,4,4,1326,0,0,1,1,1,0,0,1,1,E01027397
2016100145393,426073,565903,-1.594071,54.987065,10,3,2,1,22/12/2016,5,17:10,147,E08000021,3,1058,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01008409
2016100145416,437448,553086,-1.417981,54.871169,10,3,2,2,30/01/2016,7,14:15,150,E08000024,6,5103,6,40,3,4,6,5103,0,0,1,1,1,0,0,2,1,E01008777
2016100145497,420020,564358,-1.68877,54.97346,10,3,1,1,19/09/2016,2,08:05,147,E08000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033547
2016100145516,428305,564495,-1.55933,54.974291,10,3,2,1,28/02/2016,1,18:40,147,E08000021,5,131,1,30,1,4,4,1313,0,0,4,1,1,0,0,1,1,E01008391
2016100145532,435966,559368,-1.440291,54.927728,10,3,2,1,21/10/2016,6,16:20,150,E08000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008841
2016100145592,430189,566335,-1.529705,54.990716,10,2,2,1,24/08/2016,4,16:00,148,E08000022,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008572
2016100145616,426109,561722,-1.593888,54.949492,10,3,1,2,15/01/2016,6,07:40,146,E08000020,4,1296,6,30,3,4,5,318,0,8,4,1,2,0,0,1,2,E01008203
2016100145628,414020,559714,-1.782728,54.931932,10,2,2,2,16/12/2016,6,21:53,146,E08000020,4,6315,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01008196
2016100145716,431093,562811,-1.515958,54.958993,10,3,2,1,07/01/2016,5,10:07,149,E08000023,4,1306,6,30,2,4,6,3035,0,0,1,2,2,0,0,2,1,E01008645
2016100145816,424596,563901,-1.617323,54.96915,10,3,2,1,22/02/2016,2,08:08,147,E08000021,3,186,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01033545
2016100145829,429923,583425,-1.532074,55.144301,10,2,1,2,20/08/2016,7,08:15,139,E06000048,5,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027552
2016100145873,427550,560472,-1.571509,54.938182,10,3,1,1,28/09/2016,4,17:40,146,E08000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01008229
2016100145925,435376,568600,-1.448362,55.010728,10,3,2,2,27/07/2016,4,12:45,148,E08000022,3,193,6,30,6,2,3,192,0,4,1,1,1,0,0,1,2,E01008529
2016100145934,433946,564826,-1.471168,54.976915,10,3,2,1,29/09/2016,5,16:40,149,E08000023,3,185,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008600
2016100145961,434318,572264,-1.464466,55.043727,10,3,1,1,06/10/2016,5,13:00,148,E08000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008517
2016100145971,434330,561188,-1.465602,54.944197,10,3,2,2,06/10/2016,5,14:00,149,E08000023,4,1298,6,30,3,2,6,0,0,0,1,1,1,0,0,2,2,E01008615
2016100146016,425698,568333,-1.599714,55.008921,10,3,2,1,13/01/2016,4,15:20,148,E08000022,3,189,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008321
2016100146040,438335,558589,-1.40343,54.920552,10,3,1,1,06/10/2016,5,14:07,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033075
2016100146104,434919,571475,-1.455157,55.036595,10,3,2,1,29/03/2016,3,14:15,148,E08000022,3,191,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008554
2016100146116,424916,558492,-1.612792,54.920528,10,3,2,1,25/02/2016,5,08:25,146,E08000020,5,312,6,60,1,4,6,4031,0,0,1,1,1,0,0,2,2,E01008226
2016100146131,426031,559243,-1.595329,54.92722,10,3,1,1,01/10/2016,7,22:10,146,E08000020,3,167,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01008193
2016100146300,439657,557403,-1.382969,54.909792,10,3,1,1,07/10/2016,6,12:45,150,E08000024,3,1018,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008703
2016100146357,427285,590566,-1.572774,55.208621,10,2,1,1,29/09/2016,5,22:30,139,E06000048,3,1068,6,60,1,4,3,189,0,0,4,4,2,0,0,2,1,E01027445
2016100146416,437463,557699,-1.417149,54.91262,10,2,1,1,01/03/2016,3,15:56,150,E08000024,4,1405,6,40,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01008762
2016100146445,432940,567289,-1.486602,54.999114,10,3,2,1,21/10/2016,6,15:18,148,E08000022,3,19,7,30,1,4,3,193,0,0,1,1,1,0,0,2,2,E01008542
2016100146485,426481,604485,-1.584103,55.333737,10,3,2,1,24/12/2016,7,15:45,139,E06000048,6,0,6,30,6,4,6,0,0,0,4,5,2,0,0,2,2,E01027361
2016100146522,436570,566886,-1.429911,54.995241,10,3,2,5,30/12/2016,6,02:00,149,E08000023,3,183,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01008595
2016100146696,431004,582091,-1.51526,55.132248,10,3,2,1,19/11/2016,7,20:37,139,E06000048,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01027416
2016100146721,436033,556014,-1.439665,54.897584,10,3,2,1,26/04/2016,3,13:00,150,E08000024,6,0,6,30,3,-1,6,0,-1,-1,1,1,1,0,-1,1,2,E01008810
2016100146749,436310,555562,-1.435403,54.893502,10,3,2,2,08/10/2016,7,10:20,150,E08000024,3,183,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008813
2016100146766,436619,567351,-1.429086,54.999415,10,3,2,1,08/10/2016,7,04:55,149,E08000023,3,183,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008596
2016100146869,416174,566305,-1.748744,54.991096,10,3,2,1,09/10/2016,1,09:50,147,E08000021,3,6085,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01008401
2016100146998,435295,567963,-1.449707,55.00501,10,3,1,1,03/10/2016,2,15:20,148,E08000022,3,187,6,30,1,4,3,187,0,0,1,1,1,0,0,1,1,E01008544
2016100147128,424648,566842,-1.616259,54.995576,10,3,2,1,20/12/2016,3,23:18,147,E08000021,3,189,1,40,1,4,4,1318,0,0,4,1,1,0,0,1,2,E01008422
2016100147211,426420,567173,-1.588532,54.998459,10,3,1,1,27/09/2016,3,07:10,147,E08000021,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008315
2016100147286,428546,557172,-1.55629,54.908472,10,3,1,1,06/10/2016,5,17:21,150,E08000024,4,1288,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01008873
2016100147381,419941,563614,-1.690056,54.966778,10,3,2,2,03/09/2016,7,14:30,146,E08000020,3,695,3,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01008181
2016100147756,431991,568323,-1.501321,55.008468,10,3,2,1,30/12/2016,6,14:40,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01008468
2016100147790,430438,575510,-1.524839,55.073147,10,3,2,1,27/08/2016,7,14:00,139,E06000048,3,190,6,30,1,-1,3,192,-1,-1,1,1,1,0,-1,2,2,E01027432
2016100147864,418335,571358,-1.714647,55.036428,10,3,2,2,08/10/2016,7,19:35,147,E08000021,4,6918,3,70,1,4,3,696,0,0,4,1,1,0,0,2,2,E01008458
2016100147904,430947,571193,-1.517334,55.034323,10,3,1,1,05/10/2016,4,16:00,148,E08000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01032648
2016100147978,425003,564358,-1.610926,54.973236,10,3,1,1,05/10/2016,4,08:30,147,E08000021,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033543
2016100148181,426439,578396,-1.587199,55.099309,10,3,1,1,11/10/2016,3,17:05,139,E06000048,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01027401
2016100148208,440272,556099,-1.373559,54.898025,10,2,2,1,10/10/2016,2,22:18,150,E08000024,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01008735
2016100148274,434934,570179,-1.455081,55.024948,10,2,1,1,04/11/2016,6,18:04,148,E08000022,3,192,6,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01008556
2016100148288,425890,577067,-1.595922,55.087395,10,3,2,1,11/10/2016,3,20:57,139,E06000048,3,1171,6,30,1,4,3,1326,0,0,4,2,2,0,0,2,1,E01027409
2016100148338,439508,557579,-1.385268,54.911385,10,3,2,1,29/09/2016,5,16:45,150,E08000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008791
2016100148355,426389,577046,-1.588107,55.08718,10,2,1,1,04/11/2016,6,21:58,139,E06000048,4,1326,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01027409
2016100148397,432456,570093,-1.49385,55.024343,10,3,2,1,15/11/2016,3,09:40,148,E08000022,3,191,6,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01008488
2016100148445,439649,557792,-1.38304,54.913288,10,3,1,1,12/10/2016,4,09:02,150,E08000024,3,1018,6,30,3,2,6,0,0,5,1,4,2,0,0,1,1,E01008791
2016100148561,412218,609226,-1.808733,55.376896,10,3,3,1,01/12/2016,5,16:48,139,E06000048,4,6341,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027365
2016100148714,432976,565127,-1.486287,54.979684,10,3,2,1,30/09/2016,6,16:18,149,E08000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008600
2016100148759,425967,577956,-1.594635,55.09538,10,3,1,1,12/10/2016,4,12:30,139,E06000048,5,420,6,30,1,4,5,420,0,0,1,1,2,0,0,2,1,E01027403
2016100148851,431843,579487,-1.502392,55.108796,10,3,2,1,04/07/2016,2,16:20,139,E06000048,3,193,6,30,1,4,3,1061,0,0,1,2,2,0,0,2,2,E01027440
2016100148966,434971,548486,-1.457133,54.830011,10,2,2,1,20/10/2016,5,06:30,150,E08000024,6,0,6,30,3,4,3,182,0,0,4,1,1,0,0,1,2,E01008748
2016100149161,433853,571584,-1.471823,55.037648,10,3,1,1,11/10/2016,3,10:30,148,E08000022,3,192,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01008521
2016100149204,435578,557984,-1.446516,54.915319,10,3,1,1,07/10/2016,6,10:20,150,E08000024,5,507,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01008697
2016100149369,433000,572193,-1.485099,55.043178,10,3,1,1,13/10/2016,5,16:45,148,E08000022,3,192,3,30,0,-1,-1,0,0,5,1,4,1,0,0,1,1,E01008518
2016100149509,440475,555969,-1.370412,54.89684,10,3,2,1,18/11/2016,6,13:15,150,E08000024,6,0,6,30,3,4,4,1522,0,0,1,1,1,0,0,1,1,E01008736
2016100149644,422040,564673,-1.65719,54.976206,10,3,1,1,14/10/2016,6,13:00,147,E08000021,3,186,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01008334
2016100149696,430903,566330,-1.518547,54.990627,10,3,2,2,09/10/2016,1,13:44,148,E08000022,3,187,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01008572
2016100149785,424797,562843,-1.614275,54.959633,10,3,3,2,12/10/2016,4,15:30,146,E08000020,3,184,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008168
2016100150296,437636,564941,-1.413504,54.977684,10,3,2,1,11/10/2016,3,09:25,149,E08000023,5,409,6,30,3,2,5,414,0,5,1,1,1,0,0,1,2,E01008681
2016100150398,427536,573014,-1.570526,55.050887,10,3,2,2,16/10/2016,1,13:15,148,E08000022,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01008478
2016100150474,439627,565139,-1.382372,54.979309,10,2,2,1,16/10/2016,1,12:50,149,E08000023,3,183,6,30,1,4,3,1300,0,0,1,2,2,0,0,2,1,E01008684
2016100150747,438089,563045,-1.406678,54.960612,10,3,1,1,05/10/2016,4,17:20,149,E08000023,3,1018,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01008619
2016100150778,426945,566458,-1.580392,54.992006,10,3,2,1,14/10/2016,6,18:00,147,E08000021,3,1058,7,30,5,4,3,1058,0,0,1,1,1,0,0,1,2,E01008364
2016100151324,435891,554738,-1.442037,54.886128,10,3,2,1,17/10/2016,2,13:55,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008733
2016100151433,435296,559132,-1.450775,54.925655,10,3,2,1,04/11/2016,6,17:50,150,E08000024,5,508,6,30,3,4,5,507,0,0,4,1,1,0,0,1,1,E01008698
2016100151648,431603,581596,-1.50592,55.127762,10,3,1,1,16/10/2016,1,22:20,139,E06000048,4,1328,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01027442
2016100151843,430490,570490,-1.524559,55.028034,10,3,2,1,14/10/2016,6,14:00,148,E08000022,3,191,6,40,1,2,3,191,0,0,1,2,2,0,0,2,1,E01008501
2016100151944,427748,559203,-1.568541,54.926768,10,3,1,1,14/10/2016,6,15:25,146,E08000020,4,1288,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01008218
2016100152541,423633,564615,-1.632307,54.975612,10,2,1,1,13/10/2016,5,08:45,147,E08000021,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01008399
2016100152622,418858,558187,-1.707326,54.918051,10,3,2,2,18/10/2016,3,15:25,146,E08000020,5,306,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008273
2016100152684,425203,557969,-1.60836,54.915813,10,3,2,1,16/10/2016,1,15:05,146,E08000020,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,E01008226
2016100152718,433996,561757,-1.470749,54.949333,10,3,2,1,15/10/2016,7,21:09,149,E08000023,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01008611
2016100152789,436662,545531,-1.431184,54.803337,10,3,1,1,18/10/2016,3,17:15,150,E08000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01008746
2016100152966,424601,564457,-1.617198,54.974146,10,2,1,1,08/10/2016,7,19:35,147,E08000021,6,0,6,20,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033543
2016100153341,432445,552689,-1.495983,54.86795,10,2,2,1,14/10/2016,6,19:34,150,E08000024,3,183,6,30,1,4,4,-1,0,0,4,1,1,0,0,2,1,E01008793
2016100153374,439512,558081,-1.385137,54.915896,10,3,2,1,24/09/2016,7,16:20,150,E08000024,6,0,6,30,3,4,3,1290,0,0,1,1,1,0,0,1,1,E01008711
2016100153428,424678,564659,-1.615978,54.975957,10,3,1,2,18/10/2016,3,14:00,147,E08000021,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01008397
2016100153579,425414,566298,-1.604334,54.990649,10,3,2,2,17/10/2016,2,16:50,147,E08000021,4,1600,6,20,3,4,6,0,0,0,4,2,2,0,0,1,2,E01008367
2016100153914,424373,577203,-1.619677,55.088694,10,3,2,1,24/12/2016,7,15:10,139,E06000048,3,1172,3,50,1,4,3,1068,0,0,1,1,1,0,0,2,2,E01027412
2016100154117,430161,558532,-1.53096,54.920599,10,2,2,2,11/10/2016,3,21:25,150,E08000024,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01008857
2016100154219,436571,566900,-1.429894,54.995366,10,2,1,3,22/10/2016,7,11:53,149,E08000023,6,0,6,30,3,4,3,183,0,0,1,1,1,0,0,1,2,E01008595
2016100154243,439360,558124,-1.387502,54.916294,10,3,2,2,03/10/2016,2,14:09,150,E08000024,3,1290,3,30,3,2,5,552,0,0,1,1,1,0,0,1,1,E01008711
2016100154393,421288,566216,-1.668824,54.990105,10,3,2,1,11/12/2016,1,15:12,147,E08000021,3,191,3,30,1,4,3,167,0,8,1,1,1,0,0,1,2,E01008297
2016100154540,413127,564176,-1.796462,54.972053,10,3,1,1,12/10/2016,4,19:00,146,E08000020,5,301,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01008198
2016100154862,438172,558158,-1.40603,54.916691,10,3,2,2,18/10/2016,3,17:36,150,E08000024,3,1231,6,30,1,4,3,1231,0,8,1,1,1,0,0,1,2,E01008820
2016100154873,438285,556842,-1.404442,54.904857,10,3,2,3,22/10/2016,7,14:00,150,E08000024,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01008706
2016100154945,439912,555811,-1.379212,54.895466,10,3,1,1,23/12/2016,6,18:05,150,E08000024,4,1522,3,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01008735
2016100155046,417595,562246,-1.726783,54.954572,10,3,1,1,21/10/2016,6,17:15,146,E08000020,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01008280
2016100155147,436707,566972,-1.427759,54.996003,10,2,2,1,29/12/2016,5,11:57,149,E08000023,3,183,1,30,1,4,3,183,0,0,1,1,2,0,0,1,1,E01008596
